id,text,status
1.09791590482054E+018,Editors! You would never choose photos of screaming children in the dentist's chair to accompany media articles about the importance of good dental health for our children. So why continue to choose pix like this one to accompany your journalists' vaccine articles? @SylviaStead https://t.co/5NqfzQMyWN, ,,,,,,,,,
1.09791820216669E+018,@astrahlgems @Microbedoc2 Climate change is horrendously all too real. No educated person believes the earth is flat or evolution is not real. Vaccines are important for the most serious diseases but both the disease and the vaccine can cause harm., ,,,,,,,,,
1.09791905908814E+018,"@mtnbvan @bethanylindsay Big Pharma does get luxury, sheltered by legislation so you can't sue for #vaccine injury, instead the Government pays out for the injured. #vaccines need better quality control and Big Pharma needs to be held accountable. Surf #CDCWhistleblower to find context on vax injury.", ,,,,,,,,,
1.09791987156257E+018,"@astrahlgems @Microbedoc2 I had measles, rubella and chicken pox and am grateful for the lifelong immunity. Although I understand measles can be a problem for a few people so vaccine important.", ,,,,,,,,,
1.09792063360889E+018,"@amanda_pompili No, people who are concerned are more concerned about neurological injuries. They are not confusing vaccine injuries with other health conditions.", ,,,,,,,,,
1.09792127255662E+018,"@mtnbvan @bethanylindsay sure autism is natural? Did you know MS is primarily a Canadian thing?  I wonder why? Blanket statements are problematic, you can remain in the not knowing section or you could look into what activists are sharing about #vaccine injury. #CDCWhistleblower.", ,,,,,,,,,
1.09792192551327E+018,"@mtnbvan @bethanylindsay @picardonhealth if you look to statistics the disease stopped killing prior to the vaccine? or you could keep sharing propaganda? Viruses do that see syphilis, killing host  is detrimental to the virus.", ,,,,,,,,,
1.09792320751491E+018,"@amanda_pompili @cafe_health @ChrisJohnsonMD @StopVaxxedLies @jandtee @DansMonkeyShack @kidoctr @BeckyJohnson222 @Takethatdoctors @djt10 @EmmaGPaley @Plasticdoe @BlueLionBlog @Rosewind2007 @Siubhan_H @Awithonelison @saluce65 @Just4TheCause @erikwilson1975 @Vbalance03 @doritmi @Microbedoc2 @jpsportsminer @cantab_biker @GretchenScience @chrisvcsefalvay @xanthonejohn @TinFoilAwards @Brian_Kitchener @SueQuez @carlsmythe @EbolaJuggler @PharmaNemesis @sarah_sxlxp @openmitochondro @ShooguhLipz @1002Loola @regina1775 @and_McDowell @anoticingsenpa1 @badzoot7 @DavidOugh1 @what_if_007 @DarkestAngeL31 @janem1276 @mobilematt @LHMI2016org @skepticalraptor @katieicunurse @science_guy5 Malnutrition is a huge factor in measles severity. From article, ""Vitamin A deficiency is a recognised risk factor for severe measles.""  The vaccine is important but most people in developed countries do not die of measles.



https://t.co/fh0CT1lqfr", ,,,,,,,,,
1.09792925510985E+018,@ChristiAnne67 @HealthWatch123 @ottawatts @JoSantisteban @Cath77777 @DrPaulOffit @NursesWhoVax @hostmicrobe @Rosewind2007 @RudolfPoolman As a nurse the people I have taken care of with GBS were people who did not have the vaccine. I wonder when the study was done did they take into consideration if the person who developed the GBS symptoms were exposed to the flu prior to being vaccinated., ,,,,,,,,,
1.09792947687527E+018,@maryagnescarey @bjwolfson @CalHealthline Many parents do not seem to understand that they can work with their pediatrician on a modified vaccine schedule. It’s true that the schedule has become increasingly aggressive over the last two decades. If that’s a concern there are solutions that don’t jeopardize public health., ,,,,,,,,,
1.09793784927229E+018,"Kids as young as 12 asking to be vaccinated, says @DoctorsOfBC president.







""[They are] coming into contact with newer, better sources of info that lead them to decide the decisions their parents made for them were not, in the end, in their best interest"" https://t.co/UfAh02TNRE https://t.co/EUgQWKuyFc", ,,,,,,,,,
1.09793927726085E+018,@markjarthur @Belle_Vivant Anything to deflect the body pollution from the vaccine industry., ,,,,,,,,,
1.09794118458281E+018,"Washington state House committee passes bill to ban personal, philosophical vaccine exemptions https://t.co/LtpmIJ13Sg", ,,,,,,,,,
1.09794228617489E+018,@EngineersBriefs @CBCTheNational Are you serious?  This baby wasn't strong enough to handle the vaccine.  So he isn't even safe at a hospital.  Most kids can handle vaccines and thus not spread measles.  The kid who got it in Vietnam was presumably strong enough to handle a vaccine but the parents CHOSE not to., ,,,,,,,,,
1.09794248078221E+018,I swear I didn’t know fear until having a newborn baby and there being a measles outbreak. You get the measles vaccine at 12 months but can go as early as 6. My baby is not even 2 months. 😭 #VaccinateYourKids #MeaslesOutbreak, ,,,,,,,,,
1.09794294325457E+018,"House Bill 1638, which would ban the personal/philosophical exemption for the MMR vaccine, was passed by the House Health Care &amp; Wellness Committee on Friday. Watch WSMA member Gary Goldbaum, MD's testimony on the bill: https://t.co/LPBWiLrEWn #VaccinesWork #VaccinesSaveLives", ,,,,,,,,,
1.09794325733254E+018,"A Vancouver mom is looking for answers as to why her baby daughter can't get an early vaccination, despite a friend receiving it for their child. @ctv_shannon has more. https://t.co/ni2QiP3NLt", ,,,,,,,,,
1.09794803508924E+018,"In response to roger stones’ problems, and our having to deal with them, is it possible to develope a Weasels vaccine?", ,,,,,,,,,
1.09794867099616E+018,Our children are not even worth one vaccine safety study... #vaxwoke #realDonaldTrump #hhslawsuit, ,,,,,,,,,
1.09795565359366E+018,"Pregnant women need immunizations too! Getting the flu shot &amp; whooping cough vaccine while pregnant, protects not just you but also your baby. Learn more about pregnancy &amp; vaccines: https://t.co/TzRoaZfdsc #pregnant #pregnancy #baby #moms #immunization https://t.co/6JqM1HX8Jn", ,,,,,,,,,
1.09795716654203E+018,"We still need a few more Seattle volunteers for our mosquito bite challenge study that is happening next week!  If interested, go to: https://t.co/d3WZvDbd19. Help fight malaria by volunteering for a clinical trial right here in Seattle!", ,,,,,,,,,
1.09795788086554E+018,"@Beezleybuzz I'm saying blanket statements against #vaccine concerns is problematic and indicates a PR Campaign aimed at ppl raising concerns. Big Pharma get paid but Gov pays out injury claims, not ideal situation. Profits over health care? Ho w many shots did you get? https://t.co/xFb2V2iOV9", ,,,,,,,,,
1.09795991776218E+018,"@kellygrant1 @robyndoolittle @picardonhealth I can’t believe some idiots out there still buy into that autism-vaccine BS.



It’s been myth-busted a dozen times and debunked by every reputable medical organization in the civilized world. And yet they still choose to endanger their kids (and mine) with their willful stupidity.", ,,,,,,,,,
1.09796053161114E+018,Medical News Today: Flu breakthrough: Universal vaccine may be in sight https://t.co/GHPAXt38kp https://t.co/XcYbWW7BMi, ,,,,,,,,,
1.09796250356323E+018,Trump claims vaccines and autism are linked - but his own experts vehemently disagree https://t.co/rtwcyxCCvf, ,,,,,,,,,
1.09796384382805E+018,Teens defy parents to get measles vaccine during Vancouver outbreak https://t.co/7BwY7t1UoJ https://t.co/rG5bS77gfJ, ,,,,,,,,,
1.09796610807253E+018,"@mcinsurrey US pays out $4 Billion for #vaccine injury, do you think sheltering Big Pharma from law suits is a good way to maintain quality control? #bcpoli https://t.co/ikA6SRK5aP", ,,,,,,,,,
1.09796668628673E+018,@MackayIM Awesome @kenjeong clearly states influenza vaccine does not cause influenza in this video. YouTube: Wired Feb 18 2019 Ken Jeong Answers More Medical Questions From Twitter https://t.co/GTFgEDHOGB #VaccinesWork #VaccinesAreCool, ,,,,,,,,,
1.09797694056307E+018,'Killer T cells' raise hope of universal flu vaccine | The Japan Times https://t.co/CNKRNnWYux, ,,,,,,,,,
1.09798228114102E+018,"The latest issue of Community Compass is available online! In this issue, we highlight myths &amp; facts about HIV vaccine research, dive into HIV testing considerations for HVTN study participants, showcase some of our amazing research sites &amp; so much more: https://t.co/rfjwvCvL3U", ,,,,,,,,,
1.09798289947798E+018,"Wake up, idiots. 



The Autism vaccine causes measles.", ,,,,,,,,,
1.09798624011933E+018,@aina_puce @carlyweeks @schneiderleonid I'm not saying not to vaccinate children. No one wants children to have serious diseases but vaccine injuries can also be extremely serious. So no easy answers but most people vaccinate., ,,,,,,,,,
1.09799613464613E+018,@ChristiAnne67 @HealthWatch123 @TravelGoC @Rosewind2007 @JoSantisteban @ottawatts @NursesWhoVax @DrPaulOffit @TravelGov @Cath77777 The first thing I told my son when he decided to take a trip to the Philippines  is to book an appointment with a vaccine clinic and make sure you are vaccinated against diseases known to that  region.https://t.co/KTYCxRuO0S, ,,,,,,,,,
1.09799933120924E+018,@cc_mhcc Measles vaccine: invented 1963. 1963!, ,,,,,,,,,
1.09800072102939E+018,"Read this @hyded story on the Russian disinfo angle in the southwestern Washington measles outbreak. (Yes, there is one.) https://t.co/RVWZ8Uhm0n", ,,,,,,,,,
1.09800563783587E+018,"@kevinroose Maybe they review whatever enumeration of filter keywords they use to vet the output of the topic tagging pipeline, and add something vaccine-related. 







The underlying technology doesn't change at all. Another mole got whacked, thanks to the media rather than FB. That's it.", ,,,,,,,,,
1.09800734881839E+018,@bethanylindsay If your friend would KEEP her baby in isolation we would not have tens of THOUSANDS of vaccine injuries and DEATHS https://t.co/Dt6dHniJYT, ,,,,,,,,,
1.09800769784728E+018,"@wlawrence71 @pookietooth @bethanylindsay @AbelUndercity Your a doctor? 80,000 VICTIMS of the MMR vaccine in 2018 would say otherwise. The ignorant LEFT........spewing sewage facts as usual.", ,,,,,,,,,
1.09800772238415E+018,Tried to take Kinna to the groomers but her rabies vaccine is expired. So we're taking a trip to the vet today and getting real honest about her origins. #adoptdontshop #craigslistpup https://t.co/LFKWh6aOMa, ,,,,,,,,,
1.09800904069564E+018,"@ChelseaClinton @washingtonpost I was born in the very early 50’s &amp; I can remember lining up in elementary school for our polio vaccine.  All of us kids were excited because we knew we would not get polio by get the shot!  Please vaccinate your children, it is a gift💛", ,,,,,,,,,
1.09801013392007E+018,@raceannunaki @mtnbvan @bethanylindsay @picardonhealth I had seen that for some regions like in Pakistan those who died of polio had received the vaccine while those who didn't lived. Have you heard about his case? I read about it years ago but have been fruitless and discovering it again to verify., ,,,,,,,,,
1.09801331514444E+018,"When the measles vaccine was first introduced, most people over the age of 15 who had wild measles had lifetime immunity. In developed nations, like other communicable... https://t.co/aLrVfYJdqC", ,,,,,,,,,
1.09801492857149E+018,Seriously? The Russians have their claws in our vaccine debates? Jesus https://t.co/etfkOH3kFA, ,,,,,,,,,
1.09801609114043E+018,"@VCHhealthcare I'll have more #measles updates from today's @VCHhealthcare news conference online shortly, check here for today's story by @TiffyCrawford13: https://t.co/RUGdcDrBiF", ,,,,,,,,,
1.09802730295948E+018,@brbuss I don't know how I completely feel about the vaccine issue. I don't have kids. I understand some parents have concerns about vaccinations. I think widespread non-vaccinating kids would be a disaster. I mean look at the measles outbreak happening now. I dunno..., ,,,,,,,,,
1.09803198574066E+018,"This Washington state doctor says most of her Russian and Ukrainian patients are vaccine hesitant due in large part to Russian troll farms that have spread misinformation on social media.  #vaccines #measlesoutbreak



https://t.co/Iepl1wfWsG", ,,,,,,,,,
1.09804383749311E+018,33 people are not able to attend school because of outbreak. They can't prove they got the MMR vaccine or did not get it. They can go back once the transmission period has passed. #Measles #MeaslesOutbreakBC, ,,,,,,,,,
1.09804726332505E+018,Oh if only there was such a vaccine. https://t.co/D8BvNIU6AJ, ,,,,,,,,,
1.09804840998066E+018,@CKNW The #FAKENEWS and the FAR LEFT continue to show their insane bias by never EVER questioning VACCINE injury. Just imagine if one of their saviours like Kamila Harris or Hitlery Clinton DIED from a vaccine. They would swarm on Big Pharma like locust., ,,,,,,,,,
1.09805312391698E+018,@knoxious11 @NightShiftMD Why wouldn’t you want the pertussis vaccine? 100x more likely to get whooping cough than tetanus. And diphtheria is the other additive. Not measles., ,,,,,,,,,
